category,subcategory,ID,Description,GeneRatio,BgRatio,RichFactor,FoldEnrichment,zScore,pvalue,p.adjust,qvalue,geneID,Count
Cellular Processes,Cell motility,hsa04820,Cytoskeleton in muscle cells,233/8404,233/9416,1,1.1204188481675392,5.363435533303747,2.195720950226742e-12,7.026307040725574e-11,3.442381523856574e-11,84033/7273/23353/4629/131873/8736/1824/1289/284217/1298/3679/23002/2026/4627/6445/50509/1730/137868/1465/1287/7135/4636/6712/56776/200539/633/2010/4625/829/6443/272/91010/1285/375790/2335/27063/7059/442721/1292/3674/2006/25777/477/4622/1158/1756/270/83660/9172/8048/1311/165904/2027/22989/7057/9260/1290/3339/8082/58529/7094/3680/29766/256076/79188/6645/4621/23439/64423/6640/10529/4628/84467/832/6711/287/7138/481/22801/3676/8572/1674/51332/84675/1301/3696/91977/7431/3655/29895/3675/830/9672/480/1277/4632/6641/8910/7791/1837/81624/2275/3694/6709/29767/114793/22795/3908/7060/478/3673/1829/79784/6444/23224/4606/10398/60/84676/57159/2273/1293/6383/29765/72/4624/161176/8515/7170/7137/4619/255631/23345/1299/58498/1729/2274/127294/70/3678/7414/8557/4892/9499/9124/4620/11155/4608/85301/4607/4634/4001/10611/271/7171/7140/1605/343263/2318/6382/23500/57731/3688/4000/8735/58/2023/93661/7136/7058/1282/1281/64236/3728/2200/1832/84665/4633/2199/4604/89/5339/4703/483/7125/1278/1302/1286/1462/288/7168/84823/27295/3693/825/171024/3695/25802/8516/2201/476/57644/1284/7134/118461/1288/7111/129446/1634/26287/6442/3930/752/5318/4811/3672/3685/2192/4626/3691/1291/71/88/3690/56203/1297/4635/51778/1466/482/6385/7139/7169,233
Cellular Processes,Transport and catabolism,hsa04142,Lysosome biogenesis,249/8404,250/9416,0.996,1.115937172774869,5.353843982919515,9.642608827891314e-12,2.610921774936725e-10,1.2791625566862314e-10,27072/768239/9516/11154/8905/282991/58511/3482/130340/4891/6556/285641/9342/1201/28956/55317/527/57192/63915/245972/51382/2629/9896/151556/84335/2760/5538/1522/79158/23461/120103/23503/9741/55315/9885/64601/2647/23335/2055/54106/9894/23312/53/4125/1511/10542/410/10947/26985/1520/5660/175/967/10717/23659/6272/219931/3373/26503/1657/1173/9907/118426/26088/9842/8692/23553/8218/2799/54832/1075/8372/23339/153129/162/64121/135112/23545/3423/1515/2717/26031/24141/10312/1200/388552/26175/4668/55283/10325/160/155066/285362/20/1203/537/4126/2030/528/1521/84286/65082/8546/729991/1175/4864/114880/1509/1212/529/119032/10053/58528/2588/6845/22901/9550/3988/121260/91056/53373/64798/51606/4758/114876/28962/535/411/138050/6609/534/23163/64223/23062/7942/950/9559/1211/6448/55207/7030/3425/161/1176/11182/427/1512/55353/1519/84572/968/1174/1497/1514/54785/8120/9114/8763/10577/57521/3074/3073/55745/112936/23557/2990/1510/1508/90423/1213/9675/51284/79641/245973/9296/127829/1486/51311/1513/9476/7098/255231/2581/10239/1186/5476/163/4286/23457/10670/23431/8649/114879/4669/523/4074/54/51699/114881/55823/55330/2519/127124/2548/1777/50617/206358/57707/55004/2720/3916/9583/55737/80208/8906/54982/5007/79036/8907/7805/57617/8722/6677/3920/153201/164/2517/84062/200576/256471/7879/533/3177/9374/8992/389541/26258/51296/23230/5641/9179/8673/27074/55014/2475/526/525/8943/51172,249
Cellular Processes,Transport and catabolism,hsa04144,Endocytosis,249/8404,250/9416,0.996,1.115937172774869,5.353843982919515,9.642608827891314e-12,2.610921774936725e-10,1.2791625566862314e-10,2350/25978/7852/29934/116988/7046/64145/64744/23396/29082/50807/3482/9829/51028/378/116986/3800/387/274/11311/64750/5156/84440/55738/4734/8723/10890/3107/829/3134/55680/23527/8766/440073/9146/867/10564/100287171/5878/8411/56904/381/3105/9798/57154/642517/8853/89853/80230/868/26286/51019/9372/1173/2060/377/51160/8218/30844/10617/5868/8395/10095/3480/26119/832/93343/3303/6457/27128/11059/51510/51534/128866/6714/30845/857/653857/8724/57180/3559/3799/22841/6643/60682/92421/58533/10254/10097/26052/50855/79643/859/156/160/1956/830/80223/9897/147179/10015/116987/3133/3265/27131/84552/1175/4088/2868/1212/644150/51100/57132/9135/408/3798/22905/1234/375/84249/3305/3304/10109/5662/56288/7251/57403/9744/23550/2870/3135/858/11021/998/2261/9230/7456/5869/116984/9266/9101/5371/9559/58513/2869/1211/7037/8729/91782/9727/10938/5119/387680/23362/161/10552/3106/5584/6456/4087/23624/55048/10193/273/1785/26056/7048/84612/6642/30846/55616/137492/3949/23096/23327/93661/112936/414189/79720/29924/10093/6455/382/5590/9765/9525/11267/1213/4218/253725/3577/254122/3561/11031/3310/5337/163/23111/9265/51324/9815/27183/2264/8976/84313/116985/1759/118813/30011/7189/51699/23325/81873/409/729092/131890/9922/64411/51652/3560/157/1601/55737/28964/10096/4193/9267/155382/10092/8394/83737/3579/3312/27243/116983/7879/138429/10565/119016/2348/84364/8027/5338/2263/55040/6011/5867/2352/10094,249
Environmental Information Processing,Signaling molecules and interaction,hsa04082,Neuroactive ligand signaling,199/8404,199/9416,1,1.1204188481675392,4.947538028400953,1.1540375582840644e-10,2.9015801465427906e-9,1.421564105945547e-9,2891/2792/4985/2773/6866/5026/5331/5368/113/1815/2790/1132/6507/5024/2913/5031/111/2788/170572/3352/2569/2904/6532/148/5579/5029/108/3274/2786/9127/151/3350/2567/181/2902/146/2911/116443/5179/9568/2557/2784/6539/2565/5032/2900/1816/1814/53829/3351/5173/2791/107/94235/3269/2782/1128/43/2563/2898/112/2555/1131/2905/140/4160/5023/1141/2897/2767/1812/2787/6863/5025/9934/2570/200959/2560/246213/134/2743/1103/57030/2559/9177/63910/6505/136/59345/2785/2914/2566/6536/11054/4987/6529/2903/5568/55970/3360/6530/255061/2561/6869/1139/6531/2918/6572/2899/5566/2564/4986/2917/140679/4159/2741/57084/2774/154/1143/23236/285242/2890/5332/2916/3363/3356/54331/3357/64805/2778/8001/152/3362/147/1133/2550/4988/135/2554/6538/2901/6570/5030/2915/60482/5330/5567/6506/2775/5028/22953/2568/153/3354/6512/2776/2771/3361/6511/2556/1129/8973/3359/116444/11255/51764/5443/2892/115/79627/2783/2562/150/200909/6865/2558/109/1137/9152/2893/10681/3358/2770/89832/114/55879/3355/6540/2912/196883/1136/2906/6571/5578/2793/1813/5582/6870,199
Cellular Processes,Cell motility,hsa04814,Motor proteins,194/8404,194/9416,1,1.1204188481675392,4.883663168908489,2.0638960331773032e-10,4.843276024522738e-9,2.3728544461718986e-9,140469/4629/10376/4542/10121/200132/201625/3800/4627/23046/7135/4636/23026/140735/10627/347240/146909/11004/55582/4625/51164/829/56171/51174/10381/22920/260334/1781/3796/4622/7802/126820/25981/84643/93408/84790/22989/7846/1778/3831/347733/10120/4621/64837/4628/832/11127/7138/8632/3799/7283/92558/53904/146439/3833/3801/4641/55567/29895/830/221458/399687/1783/3797/140465/4632/10540/6993/7278/4650/113457/1770/113220/55605/23303/9371/4644/80179/84700/57519/3798/55614/79784/64446/81027/6991/10398/60/57576/9585/1768/79819/10671/72/4624/7277/4642/4648/7170/7137/4619/23095/127602/196385/58498/9928/3834/84516/64005/1780/55083/81930/84617/55930/70/4645/10126/56992/4620/63971/10112/4634/4643/10383/7171/7140/9493/51168/3832/51626/11258/4640/55860/7280/8735/4646/51807/58/285643/93661/7136/4637/203068/4633/124602/1639/90990/10382/374654/7125/24137/83657/1062/343521/7168/4649/10749/51143/84376/1769/83658/4647/79659/103910/57644/547/79861/7134/83544/80022/3835/146754/26153/8655/147700/6990/1767/4651/8701/283446/4626/27019/64147/51175/4430/71/347688/27175/4635/59/89953/7139/112714/7169,194
Human Diseases,Neurodegenerative disease,hsa05016,Huntington disease,303/8404,308/9416,0.9837662337662337,1.1022302305024818,5.25661433534267,2.5735644957228474e-10,5.661841890590264e-9,2.773892430575086e-9,10213/55062/4709/2891/10975/4535/29796/51079/10376/5602/2880/5700/5718/6391/10121/2033/5609/5331/201625/3064/3800/7157/518/55102/2878/6507/4540/4698/6389/317/292/4217/7386/4700/441925/1329/51164/516/2876/2904/5709/56171/10381/836/5436/55626/7384/774/260334/4731/7802/514/25981/2902/84790/5694/4694/522/4720/2882/27113/5683/7846/5434/2081/5701/9377/1387/9861/6392/1173/3831/509/3065/387332/347733/10120/5692/8218/7186/4718/5601/5432/64837/6390/5440/23130/5439/8632/5468/7388/5704/64764/3799/5690/4536/9586/4716/5599/4696/2877/4725/4541/5713/8678/55567/5437/160/1340/5289/10540/6667/4714/7278/5978/9706/113457/5695/6908/1770/1175/1346/55081/4695/1385/341947/1350/4701/7350/7416/1212/7381/3092/23186/3798/5686/9519/64446/81027/10476/4715/513/10105/1351/581/54539/143471/26100/1768/4508/10671/374291/4704/5433/7385/7277/4519/4719/4729/1349/127602/4537/196385/5717/4509/5688/7019/5719/6875/5691/84516/1211/55967/4717/84617/291/10126/4726/9776/60673/161/5707/83447/23236/10383/2890/1327/5332/5714/5710/5684/6804/5708/515/6874/4514/29982/293/4706/126328/4712/493869/90993/5689/1339/11258/1347/4710/54205/55860/7280/548644/51807/841/6647/125965/10488/539/4899/9821/506/5441/4708/4538/1742/203068/1213/5687/170712/2915/5682/1639/7419/1537/5706/5330/5430/4294/4539/5431/5715/163/10382/1345/6506/4722/3708/10891/25942/7979/440567/4713/4513/4705/2776/627/4728/84699/4724/27089/9001/5705/1769/3066/22863/7417/30849/517/257202/842/11047/9167/79861/83544/5693/2892/148327/5685/146754/147700/4723/2893/1767/4707/498/8701/4512/246721/27019/5435/1337/8408/2475/347688/5438/3766/4702/84701/7052/5702/4711/89953/112714,303
Environmental Information Processing,Signaling molecules and interaction,hsa04081,Hormone signaling,218/8404,219/9416,0.9954337899543378,1.1153027803676876,4.975098364963768,3.156449025264887e-10,6.53570621701906e-9,3.202022655203757e-9,2688/6754/2695/2984/5745/2792/4985/553/2773/183/3952/5331/57817/10267/5368/113/1815/90/2693/4881/4883/387/7432/2790/551/2798/10411/2057/3643/3062/111/2691/2980/5741/2788/7434/148/2796/10672/9630/8503/51094/6777/108/2689/2786/151/797/6755/4161/146/4352/657/5179/2784/1395/4157/268/2797/1816/1814/6753/4882/5293/3480/5173/2791/107/94235/2782/6714/112/6752/5291/2641/1442/4160/3667/2642/552/1443/3060/2981/3061/2767/1812/4878/2787/2847/5020/4158/658/53919/3375/6776/7433/6751/59345/2785/2520/3972/9843/51738/4987/11069/886/796/5568/55970/6794/554/1392/7253/5617/2692/79602/2834/6750/799/4093/7201/1394/5566/7067/5593/90226/7349/117247/2852/51052/4986/1733/4159/4089/3481/154/6567/2740/2862/23236/4842/5296/1444/5332/2492/7066/2696/5295/54331/2056/5618/5744/3953/2778/152/341208/3717/1081/185/147/4988/2488/2769/5290/269/887/186/2768/5330/30061/2100/5367/8471/5567/8660/2775/153/6774/7252/3973/2776/84539/2771/7068/3630/10268/3479/51764/4295/114131/885/5443/4880/115/4879/2783/4090/155/150/109/9370/10681/2770/10266/4086/114/2690/3685/5021/1734/7200/196883/3690/26060/2793/5592/1813/2099,218
Organismal Systems,Development and regeneration,hsa04382,Cornified envelope formation,216/8404,217/9416,0.9953917050691244,1.1152556276690713,4.9497655134526495,3.949045755152753e-10,7.722578365632052e-9,3.783504041070351e-9,51350/3853/3891/1365/9071/6271/9080/3882/55012/3851/353133/3889/319101/254910/9069/100288814/3880/1287/51208/3849/3887/1294/3034/140807/8689/2629/374454/3713/1285/196374/644672/3885/3918/376497/5529/8687/7122/149461/6785/3872/2053/100506658/353238/5527/112802/204219/7357/162605/3866/26285/57402/823/59344/6279/3860/353144/199834/110806278/10558/338324/6278/3911/1364/3655/10999/2531/8688/6704/6699/353142/6706/64834/353132/3890/3883/26154/5652/147183/79852/1308/6768/9119/5010/3848/147409/1829/54474/6283/353140/3914/353135/23254/122526777/3868/388697/6700/51099/6707/3881/5516/5317/6705/285848/55304/6281/3854/126637/1823/3859/3861/25984/5045/6698/1041/3875/353137/144501/9075/6274/353145/1830/121391/10686/9517/5046/353141/137075/100132463/5521/5515/242/11187/140576/4014/7082/29943/55844/1282/125115/3728/1832/23562/11240/84283/390792/23581/1366/6277/3850/3892/3857/5339/163778/353143/3856/6284/5493/5520/49861/353288/1286/7051/6282/192666/5528/7053/9076/342574/24146/5523/353134/5522/6275/51702/26239/9074/1828/3852/151516/5519/667/6280/1284/53842/286887/1288/353139/5518/3855/6701/28227/2125/7062/5526/84648/3886/2312/9073/5318/642/353131/126410/6276/5525/3691/9333/338785/388698/3909/121214/3884/3888/57704/6273/3858/6703,216
Organismal Systems,Sensory system,hsa04740,Olfactory transduction,435/8404,449/9416,0.9688195991091314,1.0854837393159902,5.348672720134942,7.865056799709052e-10,1.4571052597355717e-8,7.138760369216653e-9,4995/26529/390113/338755/403244/286365/120065/26219/120793/79541/219436/1260/284532/283159/163688/390441/128367/346517/125962/390064/119774/390265/391109/390199/390432/390275/284521/81300/121364/126541/390439/441308/81469/219453/124538/390168/26693/401992/390061/2788/26687/390261/442191/390195/8392/118568804/254973/403284/219874/219956/81061/123041/341276/135948/347169/402135/128360/403273/26211/390058/390190/79473/26246/387748/8390/81248/343170/343563/219870/120066/403277/285659/120796/79482/284383/390882/390038/121275/26737/283297/83988/79317/340980/254786/138883/26496/81696/389090/390321/26189/442186/441933/653166/126370/8388/56656/441669/26493/122740/120787/128372/390036/390083/338662/390181/134083/343172/6547/128366/2782/138804/256148/390174/390429/219482/338751/219464/391211/127074/120586/26538/219983/347468/81341/440153/138803/442361/81309/26716/390093/346525/79490/79296/143503/81392/119682/156/390084/119694/3000/283189/121130/1261/393046/8386/219493/119764/219981/26740/808/81127/390445/255725/219417/51806/442184/127623/254879/390148/81797/391190/801/79310/403278/79501/390167/390155/341416/283694/441639/390326/390077/120775/119687/5153/81470/390197/135946/26248/390162/341799/408/127064/401666/390327/219484/120776/401665/119749/5997/442194/79334/26245/79345/284433/390075/219869/390142/5568/5137/390078/390433/390883/127608/79346/138799/119679/26659/79290/283111/817/341152/390892/135941/390157/390649/390538/81099/390054/130075/127059/254783/138882/122742/81697/26530/391192/219965/138805/343173/401993/5566/79339/26188/5593/127066/26341/346528/219447/26539/391114/125963/4993/390067/286362/127062/81442/144124/2774/401667/162998/219873/26534/391194/816/119692/196335/57101/219437/390072/219473/392133/6546/119695/4994/283092/127068/390323/1258/402317/392390/26338/127069/805/283365/219432/91860/390066/219477/26735/26692/442185/81472/341418/390201/390144/6543/283093/392309/390037/219958/810/441608/282763/26648/219479/26683/283617/135924/256144/219429/81466/391191/26707/119765/403253/125958/390260/143502/128371/441670/338675/343406/390063/219858/79324/401994/105369274/81399/81169/390431/26333/144125/5567/5136/219487/1262/219865/5138/10798/26689/138802/26533/8383/391107/390079/26595/81285/79295/392138/403257/4992/219875/390152/158131/219982/390264/26686/219952/390154/219959/150681/392376/343169/391196/283162/392391/392392/390081/409/219986/390082/256892/391189/219428/79549/143496/391112/390648/127385/729759/282775/157/81282/347168/219954/390436/219968/8387/401427/818/343171/341568/390442/51764/391121/81318/128368/79544/122748/26339/391195/282770/390271/109/121129/119772/390191/219431/403239/26658/127077/26531/815/219469/390151/219957/26497/23538/26532/81168/26696/81050/138881/81328/26494/338674/388761/390437/4991/403274/26476/219438/390059/219960/8590/81448/7932/5592/119678/283160/403282/26212/81327/26664,435
Environmental Information Processing,Signal transduction,hsa04020,Calcium signaling pathway,251/8404,254/9416,0.9881889763779528,1.1071855546852456,4.990233899911475,1.0701847288814226e-9,1.82037749477408e-8,8.918531197303762e-9,7039/2260/7852/3709/2149/553/56034/2251/490/814/5026/163688/5331/4803/5533/113/623/89869/10345/5024/57192/26291/5156/292/2904/148/2277/5579/2246/9630/774/108/2064/3274/9127/5154/5260/51196/3710/2902/146/2248/2911/116443/219931/2252/10800/4485/952/5159/5534/1816/4914/624/8074/57172/107/777/3269/491/6547/7422/1128/5532/2925/5333/1131/5335/6261/2905/55283/5023/552/80310/5155/93129/1956/2767/5530/4843/1812/444/808/8822/6915/2065/91807/5025/51806/340156/779/801/4772/5731/7416/5153/4486/5737/136/845/8877/57118/10105/8912/6588/26281/53373/886/2903/5568/3360/5137/8823/3707/1909/5261/6869/493/1139/817/7201/2261/1910/5566/7942/775/291/2774/154/57105/83447/816/23236/4842/5332/8911/8817/6546/8536/3363/3356/2324/5255/2668/5733/293/3791/3357/805/91860/100507027/2778/6262/773/4846/3362/6543/90550/185/3706/147/1133/810/135/8913/2321/5724/489/2769/2249/887/2915/84812/7419/5330/3082/255231/9965/57620/4776/5567/5136/7125/4233/3708/22953/153/3270/2264/4916/3973/488/2066/7424/5350/5027/4775/5979/4638/2776/487/3361/2247/1129/1950/5336/116444/7417/80271/4915/7423/56413/818/4923/2250/7134/56848/80228/113026/2185/115/778/155/6786/6865/492/109/5256/85366/6263/844/84876/776/2255/4773/27006/5257/815/3358/89832/114/5021/196883/5535/2253/2254/2263/2906/5578/5582/6870,251
Cellular Processes,Cell motility,hsa04810,Regulation of actin cytoskeleton,230/8404,232/9416,0.9913793103448276,1.110760064993681,4.922369199810462,1.0860206644959e-9,1.82037749477408e-8,8.918531197303762e-9,54434/10152/2260/8874/7852/2149/4629/23396/56034/2251/3679/55740/387/735/6093/4627/207/3687/1730/3681/1132/623/4636/26291/10788/5156/10627/5880/7430/733/1399/1793/8826/10672/2246/3984/2335/5605/8503/3674/5154/3682/2846/57144/10163/93408/2248/2909/369/2252/5063/324/5159/10298/3680/5501/85477/2147/7074/4660/208/5293/8395/624/10095/7409/4628/8074/1902/731/22800/81553/5216/3645/1128/23191/6714/22801/653857/10451/57180/3676/1131/5062/5291/55845/10297/10097/3696/4478/80310/3655/9475/5155/29895/3675/10787/1956/87/8822/345456/91807/730/3265/5217/340156/81624/5881/3694/6654/54776/3673/51571/79784/729/10398/6237/5595/60/10109/26281/9170/5829/28984/55970/5594/8823/5499/3683/5747/85464/8515/7114/4893/81/79837/998/2261/58498/1729/7410/4659/89846/1072/1398/3678/7414/10552/5305/3689/5296/9138/8817/5058/5295/22808/5604/3684/2245/9564/3688/727/26999/8396/1073/3827/1133/5879/9087/5962/10093/2249/5290/128239/3071/732/4633/2768/9965/2934/23365/2264/8976/54961/10458/8936/5894/4638/81873/3693/2247/1129/3630/3985/1950/3695/6548/8516/4342/103910/28964/10096/6387/2250/10092/3845/8394/9459/10000/56924/85366/375189/221178/200576/673/2255/27006/50649/3672/57121/3685/3691/71/2253/3690/2254/5500/2263/10094/6655,230
Human Diseases,Neurodegenerative disease,hsa05012,Parkinson disease,264/8404,268/9416,0.9850746268656716,1.1036961787919042,4.962836866775603,2.071168126694175e-9,3.17786873195244e-8,1.556925500794075e-8,10213/3709/4709/10975/4535/29796/4780/9927/51079/10376/5602/2773/5700/5718/6391/163688/22926/5071/3800/4891/7157/518/4540/4698/6389/317/292/4217/7386/4700/1329/111/516/5709/10381/836/7384/260334/4731/1965/7327/514/7494/3710/120892/84790/5694/27173/4694/1649/522/4720/5683/7846/2081/5701/9377/9861/6392/3831/7295/509/347733/5692/1616/283375/4718/5601/64837/6390/7388/23516/10131/5704/1843/3799/5690/4129/4536/4716/5599/5335/4696/4725/9451/65018/4541/5713/6622/64116/1812/808/1340/4714/55334/7278/51465/51806/113457/5695/3309/9246/801/1346/4695/2861/341947/1350/4701/7416/7381/221074/3798/57181/5686/81027/10476/4715/513/10105/1351/581/5568/54539/143471/201266/4508/7318/374291/4704/7385/29985/9817/7277/817/7317/7922/4519/4719/6531/4729/1349/4537/5717/7316/5566/7314/4509/5688/5719/5691/55967/4717/84617/291/4726/2774/7054/5707/83447/816/10383/25800/1327/5714/5710/5684/5708/515/4514/293/4706/126328/4712/4128/91252/805/91860/5689/1339/2778/1347/4710/54205/90550/7280/810/51807/6647/135/125965/539/506/4708/4538/203068/6570/598/5687/170712/5682/7419/1537/5706/5413/4539/5715/5567/10382/1345/4722/3708/118424/7979/440567/4713/4513/6233/25828/4705/9627/7332/4728/2771/4724/27089/5705/55669/7417/29986/468/7345/517/818/842/11047/9167/79861/7311/5693/5685/4137/11315/147700/6263/4723/815/4707/498/2770/27429/4512/7326/1337/55630/347688/4702/84701/6571/5702/1813/4711/89953/112714,264
Environmental Information Processing,Signal transduction,hsa04024,cAMP signaling pathway,224/8404,226/9416,0.9911504424778761,1.1105036371218089,4.845470616670111,2.0764483191734693e-9,3.17786873195244e-8,1.556925500794075e-8,6662/2891/2149/2695/5602/1260/2773/490/814/163688/2033/1907/113/2693/4881/5139/387/7432/170589/6093/207/10411/139760/64208/5880/111/3352/7434/2904/5605/8503/5732/108/477/3350/51196/6755/2902/4852/116/4886/116443/1387/9568/1908/1395/5501/268/1816/7074/208/5293/5601/23439/7409/3351/107/22800/491/1128/481/56670/10451/64764/112/338442/6752/9586/5291/5599/2641/2905/4792/5348/54714/10021/9475/5141/1261/3776/1812/480/5465/4878/808/51806/2737/5881/779/1080/801/5020/4772/4158/1385/134/478/27198/64399/6751/8843/486/3972/10398/6237/5595/51738/11069/4301/2735/8310/2903/5568/3360/5594/1909/3725/5499/1392/7253/10257/493/817/117/7137/6750/5143/1394/5566/7410/3991/4659/775/55811/154/2740/64091/84152/816/5296/2890/5058/2492/2696/1258/5295/5733/5908/5604/90993/805/5970/91860/5140/2778/6262/3362/1081/810/5879/2550/135/2488/10488/489/5290/610/1906/5337/5567/1262/483/122876/153/3354/7252/3973/488/4790/5350/10846/51/5894/572/487/627/84699/2771/1129/64411/6548/5144/116444/818/476/1259/5906/5727/2353/5443/2892/115/148327/778/10000/492/109/673/84876/776/2893/815/2770/114/5142/5021/3355/196883/5338/5500/2906/482/2867/1813,224
Human Diseases,Neurodegenerative disease,hsa05020,Prion disease,270/8404,275/9416,0.9818181818181818,1.100047596382675,4.852204312932772,7.021938061661903e-9,1.0298842490437457e-7,5.045686859498516e-8,10213/3709/4709/10975/4535/4851/29796/51079/10376/5602/5700/5718/6391/1536/5533/3800/735/518/5600/4540/4698/6389/317/292/7386/4700/1329/5880/733/516/2904/5709/10381/836/8503/7384/774/260334/4731/1965/514/3710/2902/1460/84790/5694/4694/1649/522/116443/4720/5603/5683/7846/5701/9377/9861/6392/3831/509/347733/5534/5621/1457/5692/4718/5293/5601/64837/3303/6390/731/7388/857/5532/5704/64764/3799/5690/1958/4536/9586/10963/4716/5291/5599/4696/4725/6261/9451/2905/4541/5713/859/5530/4688/2534/1340/4714/7278/730/113457/5695/3309/779/1346/4695/1385/341947/1350/4701/7416/7381/1388/2932/3798/3305/5686/81027/10476/4685/4715/3304/513/729/10105/1351/5595/713/581/2903/5568/6352/5594/54539/143471/4508/374291/4704/7385/7277/3915/1386/4519/4719/4729/1349/7124/858/4537/283106/5717/5566/4509/5688/5719/5691/775/55967/4717/84617/291/4726/5707/83447/5296/10383/1327/4689/5714/5710/6300/5684/5708/515/4514/5295/293/4706/126328/4712/1459/90993/5689/1339/6262/3552/727/1347/4710/54205/90550/7280/100506742/5879/51807/6647/3553/125965/10488/539/506/5290/4708/4538/203068/732/5687/170712/5682/7419/1537/5706/4684/4539/1535/5715/3310/5567/10382/1345/4722/3708/7979/440567/3569/1432/4713/4513/4705/572/4728/84699/4724/27089/5705/116444/7417/468/517/842/11047/9167/79861/5693/148327/778/5685/5580/3312/147700/6263/4723/776/4707/498/4512/712/1337/5535/347688/653361/4702/84701/2906/714/5702/4711/89953/112714,270
Environmental Information Processing,Signal transduction,hsa04015,Rap1 signaling pathway,210/8404,212/9416,0.9905660377358491,1.1098488590338833,4.661633259365729,9.354708131985512e-9,1.289546681305194e-7,6.317844700133052e-8,7010/2260/2149/1436/2773/56034/1942/2251/163688/2889/5331/4803/8631/55740/113/23683/387/207/5600/10636/5899/10411/26291/3643/5156/999/5880/111/25780/1399/2904/2277/5579/2246/5605/8503/3674/4254/108/5154/2846/51196/2902/83660/2248/5603/7057/1943/2252/7094/5159/23566/27040/7074/1435/208/5293/7409/3480/8074/1902/107/7422/5216/6714/10451/112/9223/5291/5335/50855/54518/80310/5155/1956/5909/808/8822/285/345456/3265/51806/5217/4804/5881/84552/801/1500/3815/136/10235/6237/5595/60/11069/26281/4301/9170/5898/2903/5594/56288/8823/3683/4893/57568/998/2261/7410/2357/1268/5900/1398/5584/3689/23236/5296/5332/9693/6300/8817/1499/2324/5295/22808/3791/5908/5604/3684/9564/805/91860/2778/84612/3688/9002/51735/1944/26037/810/5879/135/5606/2321/2533/2249/5290/5590/5608/6494/5330/3082/9965/284/1969/2775/5028/4233/2264/1945/1432/7424/5894/2776/51378/7408/2771/2247/3630/1950/64411/51466/9732/3479/7423/1946/3937/5228/260425/5906/2250/3845/115/9855/10000/109/375189/673/2255/27006/3397/889/2770/83593/114/57121/9863/23094/196883/71/2253/5587/3690/2254/2263/5578/25865/1813/9771/5582,210
Human Diseases,Infectious disease: bacterial,hsa05131,Shigellosis,249/8404,253/9416,0.9841897233201581,1.1027047161807007,4.771937334808765,9.525060714186092e-9,1.289546681305194e-7,6.317844700133052e-8,55062/3709/7335/6885/8968/5602/23048/333932/9181/4671/29110/5331/340061/8353/7100/387/7157/10892/6093/207/5600/89869/4636/2308/5581/29108/7322/3576/441925/8290/10627/84335/1399/8358/1793/126961/8503/440093/10241/51196/3710/10163/93408/83660/834/7188/25851/5603/8945/7094/9978/8354/6500/3456/55752/208/7186/5293/5601/10095/81858/80201/2309/27128/823/5216/64121/6714/51619/831/653857/57180/7099/5333/653604/5291/5599/5335/929/4792/10097/8915/1437/8678/10325/7321/3059/9475/29895/1956/55054/8350/87/5289/345456/8737/2931/5217/3020/643246/23291/8356/7416/4303/2932/5588/10318/58528/9844/8717/375/3554/7336/3021/826/10398/5595/60/10109/581/5829/6352/5594/3725/26100/5747/10454/440686/81631/81/7124/998/7316/58498/440738/9266/1729/7314/7307/1398/6198/4793/3678/7414/718/10552/960/23236/5296/11335/8517/5332/6300/389898/9140/824/7132/5295/124404/23157/9564/7334/5970/8355/23118/340096/57521/989/3688/54205/5879/8351/3553/10801/2017/10093/7323/382/257397/5290/3551/598/4633/84812/199746/92610/3606/3611/5330/114548/4735/8357/391769/9265/10670/3708/9252/8878/8976/1432/4790/7189/4615/8936/9474/6233/664/472/55964/23176/81873/837/6199/5336/8767/84557/3661/10616/22863/54874/103910/30849/115004/10096/4193/9267/7311/113026/10092/63916/5580/1147/100132074/10000/375189/8454/8352/58484/11146/55072/71/3099/2475/10392/596/5481/10094/3098/3101,249
